전표일자,전표번호,계정코드,계정과목,차변금액,대변금액,거래처코드,입력사원,부가세코드
20240516,86,25500,부가세예수금,,800,11686,260,TX91
20240516,106,10800,외상매출금,77000,,12625,260,
20240516,106,40401,제품매출,,70000,12625,260,TX01
20240516,106,25500,부가세예수금,,7000,12625,260,TX91
20240516,109,10800,외상매출금,8800,,12646,260,
20240516,109,40401,제품매출,,8000,12646,260,TX01
20240516,109,25500,부가세예수금,,800,12646,260,TX91
20240516,213,10800,외상매출금,77000,,14196,260,
20240516,213,40401,제품매출,,70000,14196,260,TX01
20240516,213,25500,부가세예수금,,7000,14196,260,TX91
20240516,281,10800,외상매출금,429000,,81689,517,
20240516,281,40100,상품매출,,390000,81689,517,TX01
20240516,281,25500,부가세예수금,,39000,81689,517,TX91
20240517,50,10800,외상매출금,6370100,,81524,260,
20240517,50,40401,제품매출,,5791000,81524,260,TX01
20240517,50,25500,부가세예수금,,579100,81524,260,TX91
20240523,36,10800,외상매출금,11000,,4949,517,
20240523,36,40401,제품매출,,10000,4949,517,TX01
20240523,36,25500,부가세예수금,,1000,4949,517,TX91
20240523,45,10800,외상매출금,48750,,7532,517,
20240523,45,40401,제품매출,,44318,7532,517,TX01
20240523,45,25500,부가세예수금,,4432,7532,517,TX91
20240523,54,10800,외상매출금,33000,,10728,517,
20240523,54,40401,제품매출,,30000,10728,517,TX01
20240523,54,25500,부가세예수금,,3000,10728,517,TX91
20240523,137,10800,외상매출금,66000,,7661,517,
20240523,137,40401,제품매출,,60000,7661,517,TX01
20240523,137,25500,부가세예수금,,6000,7661,517,TX91
20240523,158,10800,외상매출금,66000,,13965,517,
20240523,158,40401,제품매출,,60000,13965,517,TX01
20240523,158,25500,부가세예수금,,6000,13965,517,TX91
20240523,170,10800,외상매출금,66000,,80025,517,
20240523,170,40401,제품매출,,60000,80025,517,TX01
20240523,170,25500,부가세예수금,,6000,80025,517,TX91
20240523,247,10800,외상매출금,99000,,708,517,
20240523,247,40401,제품매출,,90000,708,517,TX01
20240523,247,25500,부가세예수금,,9000,708,517,TX91
20240523,264,10800,외상매출금,77000,,945,517,
20240523,264,40401,제품매출,,70000,945,517,TX01
20240523,264,25500,부가세예수금,,7000,945,517,TX91
20240523,344,10800,외상매출금,88000,,2081,517,
20240523,344,40401,제품매출,,80000,2081,517,TX01
20240523,344,25500,부가세예수금,,8000,2081,517,TX91
20240523,346,10800,외상매출금,55000,,2116,517,
20240523,346,40401,제품매출,,50000,2116,517,TX01
20240523,346,25500,부가세예수금,,5000,2116,517,TX91
20240523,350,10800,외상매출금,77000,,2183,517,
20240523,350,40401,제품매출,,70000,2183,517,TX01
20240523,350,25500,부가세예수금,,7000,2183,517,TX91
20240523,379,10800,외상매출금,77000,,2460,517,
20240523,379,40401,제품매출,,70000,2460,517,TX01
20240523,379,25500,부가세예수금,,7000,2460,517,TX91
20240523,410,10800,외상매출금,88000,,2979,517,
20240523,410,40401,제품매출,,80000,2979,517,TX01
20240523,410,25500,부가세예수금,,8000,2979,517,TX91
20240523,427,10800,외상매출금,77000,,3209,517,
20240523,427,40401,제품매출,,70000,3209,517,TX01
20240523,427,25500,부가세예수금,,7000,3209,517,TX91
20240523,550,10800,외상매출금,77000,,4719,517,
20240523,550,40401,제품매출,,70000,4719,517,TX01
20240523,550,25500,부가세예수금,,7000,4719,517,TX91
20240523,561,10800,외상매출금,55000,,4866,517,
20240523,561,40401,제품매출,,50000,4866,517,TX01
20240523,561,25500,부가세예수금,,5000,4866,517,TX91
20240523,600,10800,외상매출금,55000,,5189,517,
20240523,600,40401,제품매출,,50000,5189,517,TX01
20240523,600,25500,부가세예수금,,5000,5189,517,TX91
20240523,730,10800,외상매출금,44000,,6922,517,
20240523,730,40401,제품매출,,40000,6922,517,TX01
20240523,730,25500,부가세예수금,,4000,6922,517,TX91
20240523,790,10800,외상매출금,77000,,8139,517,
20240523,790,40401,제품매출,,70000,8139,517,TX01
20240523,790,25500,부가세예수금,,7000,8139,517,TX91
20240523,831,10800,외상매출금,99000,,8712,517,
20240523,831,40401,제품매출,,90000,8712,517,TX01
20240523,831,25500,부가세예수금,,9000,8712,517,TX91
20240523,833,10800,외상매출금,55000,,8716,517,
20240523,833,40401,제품매출,,50000,8716,517,TX01
20240523,833,25500,부가세예수금,,5000,8716,517,TX91
20240523,838,10800,외상매출금,99000,,8769,517,
20240523,838,40401,제품매출,,90000,8769,517,TX01
20240523,838,25500,부가세예수금,,9000,8769,517,TX91
20240523,870,10800,외상매출금,99000,,9127,517,
20240523,870,40401,제품매출,,90000,9127,517,TX01
20240523,870,25500,부가세예수금,,9000,9127,517,TX91
20240523,899,10800,외상매출금,132000,,9533,517,
20240523,899,40401,제품매출,,120000,9533,517,TX01
20240523,899,25500,부가세예수금,,12000,9533,517,TX91
20240523,908,10800,외상매출금,77000,,9623,517,
20240523,908,40401,제품매출,,70000,9623,517,TX01
20240523,908,25500,부가세예수금,,7000,9623,517,TX91
20240523,931,10800,외상매출금,70000,,9835,517,
20240523,931,40401,제품매출,,63636,9835,517,TX01
20240523,931,25500,부가세예수금,,6364,9835,517,TX91
20240523,943,10800,외상매출금,77000,,9893,517,
20240523,943,40401,제품매출,,70000,9893,517,TX01
20240523,943,25500,부가세예수금,,7000,9893,517,TX91
20240523,1072,10800,외상매출금,110000,,10663,517,
20240523,1072,40401,제품매출,,100000,10663,517,TX01
20240523,1072,25500,부가세예수금,,10000,10663,517,TX91
20240523,1099,10800,외상매출금,66000,,10730,517,
20240523,1099,40401,제품매출,,60000,10730,517,TX01
20240523,1099,25500,부가세예수금,,6000,10730,517,TX91
20240523,1122,10800,외상매출금,99000,,10809,517,
20240523,1122,40401,제품매출,,90000,10809,517,TX01
20240523,1122,25500,부가세예수금,,9000,10809,517,TX91
20240523,1136,10800,외상매출금,55000,,10843,517,
20240523,1136,40401,제품매출,,50000,10843,517,TX01
20240523,1136,25500,부가세예수금,,5000,10843,517,TX91
20240523,1154,10800,외상매출금,66000,,10886,517,
20240523,1154,40401,제품매출,,60000,10886,517,TX01
20240523,1154,25500,부가세예수금,,6000,10886,517,TX91
20240523,1178,10800,외상매출금,77000,,10961,517,
20240523,1178,40401,제품매출,,70000,10961,517,TX01
20240523,1178,25500,부가세예수금,,7000,10961,517,TX91
20240523,1183,10800,외상매출금,55000,,10986,517,
20240523,1183,40401,제품매출,,50000,10986,517,TX01
20240523,1183,25500,부가세예수금,,5000,10986,517,TX91
20240523,1187,10800,외상매출금,33000,,11004,517,
20240523,1187,40401,제품매출,,30000,11004,517,TX01
20240523,1187,25500,부가세예수금,,3000,11004,517,TX91
20240523,1190,10800,외상매출금,165000,,11008,517,
20240523,1190,40401,제품매출,,150000,11008,517,TX01
20240523,1190,25500,부가세예수금,,15000,11008,517,TX91
20240523,1237,10800,외상매출금,77000,,11285,517,
20240523,1237,40401,제품매출,,70000,11285,517,TX01
20240523,1237,25500,부가세예수금,,7000,11285,517,TX91
20240523,1306,10800,외상매출금,77000,,11610,517,
20240523,1306,40401,제품매출,,70000,11610,517,TX01
20240523,1306,25500,부가세예수금,,7000,11610,517,TX91
20240523,1343,10800,외상매출금,110000,,11870,517,
20240523,1343,40401,제품매출,,100000,11870,517,TX01
20240523,1343,25500,부가세예수금,,10000,11870,517,TX91
20240523,1392,10800,외상매출금,77000,,12090,517,
20240523,1392,40401,제품매출,,70000,12090,517,TX01
20240523,1392,25500,부가세예수금,,7000,12090,517,TX91
20240523,1404,10800,외상매출금,55000,,12119,517,
20240523,1404,40401,제품매출,,50000,12119,517,TX01
20240523,1404,25500,부가세예수금,,5000,12119,517,TX91
20240523,1421,10800,외상매출금,44000,,12149,517,
20240523,1421,40401,제품매출,,40000,12149,517,TX01
20240523,1421,25500,부가세예수금,,4000,12149,517,TX91
20240523,1424,10800,외상매출금,44000,,12156,517,
20240523,1424,40401,제품매출,,40000,12156,517,TX01
20240523,1424,25500,부가세예수금,,4000,12156,517,TX91
20240523,1441,10800,외상매출금,55000,,12175,517,
20240523,1441,40401,제품매출,,50000,12175,517,TX01
20240523,1441,25500,부가세예수금,,5000,12175,517,TX91
20240523,1545,10800,외상매출금,55000,,12373,517,
20240523,1545,40401,제품매출,,50000,12373,517,TX01
20240523,1545,25500,부가세예수금,,5000,12373,517,TX91
20240523,1576,10800,외상매출금,110000,,12486,517,
20240523,1576,40401,제품매출,,100000,12486,517,TX01
20240523,1576,25500,부가세예수금,,10000,12486,517,TX91
20240523,1587,10800,외상매출금,77000,,12544,517,
20240523,1587,40401,제품매출,,70000,12544,517,TX01
20240523,1587,25500,부가세예수금,,7000,12544,517,TX91
20240523,1598,10800,외상매출금,66000,,12597,517,
20240523,1598,40401,제품매출,,60000,12597,517,TX01
20240523,1598,25500,부가세예수금,,6000,12597,517,TX91
20240523,1608,10800,외상매출금,77000,,12622,517,
20240523,1608,40401,제품매출,,70000,12622,517,TX01
20240523,1608,25500,부가세예수금,,7000,12622,517,TX91
20240523,1679,10800,외상매출금,198000,,12896,517,
20240523,1679,40401,제품매출,,180000,12896,517,TX01
20240523,1679,25500,부가세예수금,,18000,12896,517,TX91
20240523,1685,10800,외상매출금,143000,,12918,517,
20240523,1685,40401,제품매출,,130000,12918,517,TX01
20240523,1685,25500,부가세예수금,,13000,12918,517,TX91
20240523,1704,10800,외상매출금,55000,,13004,517,
20240523,1704,40401,제품매출,,50000,13004,517,TX01
20240523,1704,25500,부가세예수금,,5000,13004,517,TX91
20240523,1731,10800,외상매출금,77000,,13120,517,
20240523,1731,40401,제품매출,,70000,13120,517,TX01
20240523,1731,25500,부가세예수금,,7000,13120,517,TX91
20240523,1760,10800,외상매출금,77000,,13195,517,
20240523,1760,40401,제품매출,,70000,13195,517,TX01
20240523,1760,25500,부가세예수금,,7000,13195,517,TX91
20240523,1779,10800,외상매출금,99000,,13275,517,
20240523,1779,40401,제품매출,,90000,13275,517,TX01
20240523,1779,25500,부가세예수금,,9000,13275,517,TX91
20240523,1781,10800,외상매출금,88000,,13283,517,
20240523,1781,40401,제품매출,,80000,13283,517,TX01
20240523,1781,25500,부가세예수금,,8000,13283,517,TX91
20240523,1785,10800,외상매출금,121000,,13295,517,
20240523,1785,40401,제품매출,,110000,13295,517,TX01
20240523,1785,25500,부가세예수금,,11000,13295,517,TX91
20240523,1807,10800,외상매출금,110000,,13393,517,
20240523,1807,40401,제품매출,,100000,13393,517,TX01
20240523,1807,25500,부가세예수금,,10000,13393,517,TX91
20240523,1825,10800,외상매출금,55000,,13489,517,
20240523,1825,40401,제품매출,,50000,13489,517,TX01
20240523,1825,25500,부가세예수금,,5000,13489,517,TX91
20240523,1841,10800,외상매출금,77000,,13545,517,
20240523,1841,40401,제품매출,,70000,13545,517,TX01
20240523,1841,25500,부가세예수금,,7000,13545,517,TX91
20240523,1869,10800,외상매출금,286000,,13646,517,
20240523,1869,40401,제품매출,,260000,13646,517,TX01
20240523,1869,25500,부가세예수금,,26000,13646,517,TX91
20240523,1881,10800,외상매출금,148500,,13698,517,
20240523,1881,40401,제품매출,,135000,13698,517,TX01
20240523,1881,25500,부가세예수금,,13500,13698,517,TX91
20240523,1914,10800,외상매출금,143000,,13843,517,
20240523,1914,40401,제품매출,,130000,13843,517,TX01
20240523,1914,25500,부가세예수금,,13000,13843,517,TX91
20240523,1960,10800,외상매출금,55000,,13994,517,
20240523,1960,40401,제품매출,,50000,13994,517,TX01
20240523,1960,25500,부가세예수금,,5000,13994,517,TX91
20240523,2028,10800,외상매출금,121000,,14200,517,
20240523,2028,40401,제품매출,,110000,14200,517,TX01
20240523,2028,25500,부가세예수금,,11000,14200,517,TX91
20240523,2157,10800,외상매출금,66000,,14709,517,
20240523,2157,40401,제품매출,,60000,14709,517,TX01
20240523,2157,25500,부가세예수금,,6000,14709,517,TX91
20240523,2198,10800,외상매출금,88000,,14865,517,
20240523,2198,40401,제품매출,,80000,14865,517,TX01
20240523,2198,25500,부가세예수금,,8000,14865,517,TX91
20240523,2223,10800,외상매출금,88000,,14969,517,
20240523,2223,40401,제품매출,,80000,14969,517,TX01
20240523,2223,25500,부가세예수금,,8000,14969,517,TX91
20240523,2235,10800,외상매출금,77000,,80625,517,
20240523,2235,40401,제품매출,,70000,80625,517,TX01
20240523,2235,25500,부가세예수금,,7000,80625,517,TX91
20240523,2248,10800,외상매출금,55000,,80709,517,
20240523,2248,40401,제품매출,,50000,80709,517,TX01
20240523,2248,25500,부가세예수금,,5000,80709,517,TX91
20240523,2269,10800,외상매출금,55000,,80907,517,
20240523,2269,40401,제품매출,,50000,80907,517,TX01
20240523,2269,25500,부가세예수금,,5000,80907,517,TX91
20240523,2347,10800,외상매출금,55000,,81324,517,
20240523,2347,40401,제품매출,,50000,81324,517,TX01
20240523,2347,25500,부가세예수금,,5000,81324,517,TX91
20240523,2440,10800,외상매출금,55000,,82105,517,
20240523,2440,40401,제품매출,,50000,82105,517,TX01
20240523,2440,25500,부가세예수금,,5000,82105,517,TX91
20240523,2449,10800,외상매출금,77000,,82130,517,
20240523,2449,40401,제품매출,,70000,82130,517,TX01
20240523,2449,25500,부가세예수금,,7000,82130,517,TX91
20240523,2503,10800,외상매출금,77000,,82399,517,
20240523,2503,40401,제품매출,,70000,82399,517,TX01
20240523,2503,25500,부가세예수금,,7000,82399,517,TX91
20240523,2509,10800,외상매출금,77000,,82451,517,
20240523,2509,40401,제품매출,,70000,82451,517,TX01
20240523,2509,25500,부가세예수금,,7000,82451,517,TX91
20240523,2511,10800,외상매출금,154000,,82461,517,
20240523,2511,40401,제품매출,,140000,82461,517,TX01
20240523,2511,25500,부가세예수금,,14000,82461,517,TX91
20240523,2525,10800,외상매출금,55000,,82571,517,
20240523,2525,40401,제품매출,,50000,82571,517,TX01
20240523,2525,25500,부가세예수금,,5000,82571,517,TX91
20240523,2613,10800,외상매출금,55000,,83131,517,
20240523,2613,40401,제품매출,,50000,83131,517,TX01
20240523,2613,25500,부가세예수금,,5000,83131,517,TX91
20240523,2717,10800,외상매출금,55000,,83970,517,
20240523,2717,40401,제품매출,,50000,83970,517,TX01
20240523,2717,25500,부가세예수금,,5000,83970,517,TX91
20240523,2725,10800,외상매출금,55000,,84012,517,
20240523,2725,40401,제품매출,,50000,84012,517,TX01
20240523,2725,25500,부가세예수금,,5000,84012,517,TX91
20240523,2746,10800,외상매출금,66000,,84095,517,
20240523,2746,40401,제품매출,,60000,84095,517,TX01
20240523,2746,25500,부가세예수금,,6000,84095,517,TX91
20240523,2749,10800,외상매출금,77000,,84109,517,
20240523,2749,40401,제품매출,,70000,84109,517,TX01
20240523,2749,25500,부가세예수금,,7000,84109,517,TX91
20240523,2760,10800,외상매출금,55000,,84193,517,
20240523,2760,40401,제품매출,,50000,84193,517,TX01
20240523,2760,25500,부가세예수금,,5000,84193,517,TX91
20240523,2837,10800,외상매출금,55000,,84671,517,
20240523,2837,40401,제품매출,,50000,84671,517,TX01
20240523,2837,25500,부가세예수금,,5000,84671,517,TX91
20240523,2846,10800,외상매출금,55000,,84829,517,
20240523,2846,40401,제품매출,,50000,84829,517,TX01
20240523,2846,25500,부가세예수금,,5000,84829,517,TX91
20240523,2873,10800,외상매출금,55000,,85056,517,
20240523,2873,40401,제품매출,,50000,85056,517,TX01
20240523,2873,25500,부가세예수금,,5000,85056,517,TX91
20240523,2916,10800,외상매출금,132000,,85527,517,
20240523,2916,40401,제품매출,,120000,85527,517,TX01
20240523,2916,25500,부가세예수금,,12000,85527,517,TX91
20240523,3067,10800,외상매출금,44000,,88541,517,
20240523,3067,40401,제품매출,,40000,88541,517,TX01
20240523,3067,25500,부가세예수금,,4000,88541,517,TX91
20240523,3092,10800,외상매출금,77000,,88855,517,
